source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed1_20260514_163443.json,ACM,HAN,cba,1,none,NoDefense,0.075,12,0.885869562625885,0.804347813129425,0.08152174949645996,0.078125,0.6015625,0.5234375,,,,0.804347813129425,0.6015625,0.0,0.08152174949645996,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed1_20260514_163443.json,ACM,HAN,cba,1,hr,HeteroGuard-HR,0.075,12,0.885869562625885,0.804347813129425,0.08152174949645996,0.078125,0.6015625,0.5234375,1.0,1.0,1.0,0.875,0.0859375,0.515625,0.01086956262588501,0.8571428571428571,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed1_20260514_163443.json,ACM,HAN,cba,1,unlearn,HeteroGuard-Unlearn,0.075,12,0.885869562625885,0.804347813129425,0.08152174949645996,0.078125,0.6015625,0.5234375,1.0,1.0,1.0,0.8913043737411499,0.0546875,0.546875,-0.005434811115264893,0.9090909090909091,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed2_20260514_164302.json,ACM,HAN,cba,2,none,NoDefense,0.075,12,0.8804348111152649,0.7228260636329651,0.1576087474822998,0.078125,0.6953125,0.6171875,,,,0.7228260636329651,0.6953125,0.0,0.1576087474822998,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed2_20260514_164302.json,ACM,HAN,cba,2,hr,HeteroGuard-HR,0.075,12,0.8804348111152649,0.7228260636329651,0.1576087474822998,0.078125,0.6953125,0.6171875,1.0,1.0,1.0,0.89673912525177,0.0625,0.6328125,-0.016304314136505127,0.9101123595505618,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed2_20260514_164302.json,ACM,HAN,cba,2,unlearn,HeteroGuard-Unlearn,0.075,12,0.8804348111152649,0.7228260636329651,0.1576087474822998,0.078125,0.6953125,0.6171875,1.0,1.0,1.0,0.875,0.0546875,0.640625,0.005434811115264893,0.9213483146067416,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed3_20260514_165128.json,ACM,HAN,cba,3,none,NoDefense,0.075,12,0.885869562625885,0.8695651888847351,0.016304373741149902,0.0703125,0.390625,0.3203125,,,,0.8695651888847351,0.390625,0.0,0.016304373741149902,0.0,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed3_20260514_165128.json,ACM,HAN,cba,3,hr,HeteroGuard-HR,0.075,12,0.885869562625885,0.8695651888847351,0.016304373741149902,0.0703125,0.390625,0.3203125,1.0,1.0,1.0,0.8804348111152649,0.0859375,0.3046875,0.005434751510620117,0.78,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed3_20260514_165128.json,ACM,HAN,cba,3,unlearn,HeteroGuard-Unlearn,0.075,12,0.885869562625885,0.8695651888847351,0.016304373741149902,0.0703125,0.390625,0.3203125,1.0,1.0,1.0,0.8913043737411499,0.046875,0.34375,-0.005434811115264893,0.88,False
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed4_20260514_165938.json,ACM,HAN,cba,4,none,NoDefense,0.075,12,0.8913043737411499,0.3695652186870575,0.5217391550540924,0.0546875,1.0,0.9453125,,,,0.3695652186870575,1.0,0.0,0.5217391550540924,0.0,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed4_20260514_165938.json,ACM,HAN,cba,4,hr,HeteroGuard-HR,0.075,12,0.8913043737411499,0.3695652186870575,0.5217391550540924,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.8695651888847351,0.09375,0.90625,0.021739184856414795,0.90625,True
results_han_cross_dataset_5seeds/defense_suite_ACM_HAN_cba_r0.075_seed4_20260514_165938.json,ACM,HAN,cba,4,unlearn,HeteroGuard-Unlearn,0.075,12,0.8913043737411499,0.3695652186870575,0.5217391550540924,0.0546875,1.0,0.9453125,1.0,1.0,1.0,0.875,0.09375,0.90625,0.016304373741149902,0.90625,True
